,nif_code,naics_industry,naics_sector,label
0,b15436215,"Security Systems Services (except Locksmiths), Locksmiths","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
1,b28898575,Toilet Preparation Manufacturing,Manufacturing,0
2,b85503183,Dairy Product (except Dried or Canned) Merchant Wholesalers,Wholesale Trade,0
3,b70083340,"Men's and Boys' Clothing and Furnishings Merchant Wholesalers, Footwear Merchant Wholesalers, Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","Wholesale Trade, Wholesale Trade, Wholesale Trade",0
4,b70409875,"Wood Window and Door Manufacturing, Prefabricated Wood Building Manufacturing","Manufacturing, Manufacturing",0
5,b15581960,Fabricated Structural Metal Manufacturing,Manufacturing,0
6,b64951148,"Other Miscellaneous Durable Goods Merchant Wholesalers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
7,b33020082,Sawmills,Manufacturing,0
8,b91585729,All Other Miscellaneous Schools and Instruction,Educational Services,0
9,b88553342,"Beauty Salons, Barber Shops","Other Services (except Public Administration), Other Services (except Public Administration)",0
10,b97856470,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,0
11,b80228869,"Outdoor Advertising, Advertising Agencies, Direct Mail Advertising, Advertising Material Distribution Services, Other Services Related to Advertising","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
12,b40157851,Pharmacies and Drug Stores,Retail Trade,0
13,b40157851,Pharmacies and Drug Stores,Retail Trade,0
14,b40157851,Pharmacies and Drug Stores,Retail Trade,0
15,b41686320,"Soap and Other Detergent Manufacturing, Polish and Other Sanitation Good Manufacturing","Manufacturing, Manufacturing",0
16,b98498892,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Wholesale Trade,0
17,b96599006,Engineering Services,"Professional, Scientific, and Technical Services",0
18,b17320896,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,0
19,b63745848,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,0
20,b54705140,Office Equipment Merchant Wholesalers,Wholesale Trade,0
21,b40628117,Offices of Dentists,Health Care and Social Assistance,0
22,b15238850,"Confectionery and Nut Stores, Baked Goods Stores, Retail Bakeries","Retail Trade, Retail Trade, Manufacturing",0
23,b60654472,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
24,b55603674,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",0
25,b55219554,Fabricated Structural Metal Manufacturing,Manufacturing,0
26,b41922998,All Other Support Activities for Transportation,Transportation and Warehousing,0
27,b57771685,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
28,a29375581,"Motorcycle, ATV, and All Other Motor Vehicle Dealers, Automobile and Other Motor Vehicle Merchant Wholesalers","Retail Trade, Wholesale Trade",0
29,a29375581,"Motorcycle, ATV, and All Other Motor Vehicle Dealers, Automobile and Other Motor Vehicle Merchant Wholesalers","Retail Trade, Wholesale Trade",0
30,b60747854,"General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Long-Distance, Less Than Truckload, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
31,b35901651,"Wood Window and Door Manufacturing, Prefabricated Wood Building Manufacturing","Manufacturing, Manufacturing",0
32,b02282978,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
33,b27837038,Automotive Parts and Accessories Stores,Retail Trade,0
34,b65042335,"Advertising Material Distribution Services, Advertising Agencies, Other Services Related to Advertising, Outdoor Advertising, Direct Mail Advertising","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
35,b17780974,"General Freight Trucking, Long-Distance, Truckload, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
36,b06638951,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
37,b49171887,All Other Miscellaneous Textile Product Mills,Manufacturing,0
38,b20087417,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
39,b43452945,"Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers, Hardware Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
40,b67013144,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
41,a62933734,"Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers, Hardware Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
42,b54572623,All Other Specialty Trade Contractors,Construction,0
43,b86710290,"Wholesale Trade Agents and Brokers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
44,b27019736,"Motor Vehicle Parts (Used) Merchant Wholesalers, Motor Vehicle Supplies and New Parts Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
45,b57898660,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale Trade,0
46,b10501310,"Paint, Varnish, and Supplies Merchant Wholesalers",Wholesale Trade,0
47,b78974532,Water and Sewer Line and Related Structures Construction,Construction,0
48,b49216377,"New Multifamily Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, New Single-Family Housing Construction (except For-Sale Builders), Industrial Building Construction","Construction, Construction, Construction, Construction",0
49,b87514378,Elementary and Secondary Schools,Educational Services,0
50,a08768855,All Other Miscellaneous Fabricated Metal Product Manufacturing,Manufacturing,0
51,a08768855,All Other Miscellaneous Fabricated Metal Product Manufacturing,Manufacturing,0
52,a61608584,All Other Support Activities for Transportation,Transportation and Warehousing,0
53,b52513512,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,0
54,b10004786,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale Trade,0
55,b10004786,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale Trade,0
56,b82710377,"Industrial Building Construction, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Residential Remodelers","Construction, Construction, Construction, Construction, Construction, Construction",0
57,b41481326,Meat and Meat Product Merchant Wholesalers,Wholesale Trade,0
58,b73036782,"Janitorial Services, Carpet and Upholstery Cleaning Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
59,b38280384,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,0
60,b91923276,All Other Health and Personal Care Stores,Retail Trade,0
61,b70615604,"Glass and Glazing Contractors, Painting and Wall Covering Contractors","Construction, Construction",0
62,b91984021,Other Computer Related Services,"Professional, Scientific, and Technical Services",0
63,b58282724,"Shoe Stores, Luggage and Leather Goods Stores","Retail Trade, Retail Trade",0
64,b57943656,"Flooring Contractors, Painting and Wall Covering Contractors","Construction, Construction",0
65,b92967546,Other Chemical and Allied Products Merchant Wholesalers,Wholesale Trade,0
66,a10024305,All Other Specialty Trade Contractors,Construction,0
67,b87326112,Other Performing Arts Companies,"Arts, Entertainment, and Recreation",0
68,b66197989,"New Multifamily Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
69,b42202283,"All Other General Merchandise Stores, Warehouse Clubs and Supercenters, Department Stores","Retail Trade, Retail Trade, Retail Trade",0
70,b73933657,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
71,b73933657,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
72,b73933657,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
73,b93296093,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
74,b55310817,"Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing, Farm Machinery and Equipment Manufacturing","Manufacturing, Manufacturing",0
75,b92043850,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
76,b79141354,All Other Miscellaneous Schools and Instruction,Educational Services,0
77,b11929114,Electronics Stores,Retail Trade,0
78,b87916078,All Other Specialty Trade Contractors,Construction,0
79,a08221517,"Office Furniture (except Wood) Manufacturing, Wood Office Furniture Manufacturing","Manufacturing, Manufacturing",0
80,b28817054,Electronics Stores,Retail Trade,0
81,b90342742,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
82,b86021375,Architectural Services,"Professional, Scientific, and Technical Services",0
83,b85703643,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,0
84,b64472178,Wood Container and Pallet Manufacturing,Manufacturing,0
85,b88019815,Motion Picture and Video Distribution,Information,0
86,b67569491,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",0
87,b12615589,Engineering Services,"Professional, Scientific, and Technical Services",0
88,b25755638,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",0
89,b59884205,"Hardware Stores, Paint and Wallpaper Stores","Retail Trade, Retail Trade",0
90,b67313262,"Apparel Accessories and Other Apparel Manufacturing, Other Cut and Sew Apparel Manufacturing","Manufacturing, Manufacturing",0
91,b67313262,"Apparel Accessories and Other Apparel Manufacturing, Other Cut and Sew Apparel Manufacturing","Manufacturing, Manufacturing",0
92,b86900461,Travel Agencies,Administrative and Support and Waste Management and Remediation Services,0
93,b98475569,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
94,b87562716,Jewelry Stores,Retail Trade,0
95,b92887512,All Other Health and Personal Care Stores,Retail Trade,0
96,b12969309,"Supermarkets and Other Grocery (except Convenience) Stores, Convenience Stores","Retail Trade, Retail Trade",0
97,b86360773,Appliance Repair and Maintenance,Other Services (except Public Administration),0
98,b84804418,All Other Support Activities for Transportation,Transportation and Warehousing,0
99,b28406163,"Wood Office Furniture Manufacturing, Office Furniture (except Wood) Manufacturing","Manufacturing, Manufacturing",0
100,b45779006,All Other Miscellaneous Schools and Instruction,Educational Services,0
101,b47351135,All Other Telecommunications,Information,0
102,b87184164,"Wholesale Trade Agents and Brokers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
103,b86858479,All Other Specialty Trade Contractors,Construction,0
104,b59116087,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,0
105,b67592253,"Wholesale Trade Agents and Brokers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
106,b60986973,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,0
107,a80480759,Engineering Services,"Professional, Scientific, and Technical Services",0
108,b37276011,"Commercial Bakeries, Retail Bakeries","Manufacturing, Manufacturing",0
109,b76304054,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
110,b62383534,Sporting Goods Stores,Retail Trade,0
111,b48966808,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
112,b66663899,Research and Development in Biotechnology (except Nanobiotechnology),"Professional, Scientific, and Technical Services",0
113,b56038672,All Other Specialty Food Stores,Retail Trade,0
114,b81387938,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
115,b88216114,"Mobile Food Services, Full-Service Restaurants, Limited-Service Restaurants","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
116,b91426023,"Tax Preparation Services, Other Accounting Services, Offices of Certified Public Accountants","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
117,b09302704,"Beauty Salons, Barber Shops","Other Services (except Public Administration), Other Services (except Public Administration)",0
118,b12889986,"Limited-Service Restaurants, Full-Service Restaurants, Mobile Food Services","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
119,b12889986,"Limited-Service Restaurants, Full-Service Restaurants, Mobile Food Services","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
120,b97457451,"Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
121,b97457451,"Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
122,b46619516,Commercial Printing (except Screen and Books),Manufacturing,0
123,b83988857,Meat and Meat Product Merchant Wholesalers,Wholesale Trade,0
124,b41984428,"Upholstered Household Furniture Manufacturing, Household Furniture (except Wood and Metal) Manufacturing, Metal Household Furniture Manufacturing, Nonupholstered Wood Household Furniture Manufacturing","Manufacturing, Manufacturing, Manufacturing, Manufacturing",0
125,b67130278,"Other Services to Buildings and Dwellings, Janitorial Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
126,b76150309,Perishable Prepared Food Manufacturing,Manufacturing,0
127,b43534593,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
128,a50225069,Engineering Services,"Professional, Scientific, and Technical Services",0
129,b93238038,"Other Grocery and Related Products Merchant Wholesalers, General Line Grocery Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
130,b60074754,Other Motor Vehicle Parts Manufacturing,Manufacturing,0
131,b99002784,Other Motor Vehicle Parts Manufacturing,Manufacturing,0
132,b61951406,"Industrial Building Construction, New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), New Housing For-Sale Builders, Residential Remodelers, Commercial and Institutional Building Construction","Construction, Construction, Construction, Construction, Construction, Construction",0
133,b08881047,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
134,b98183478,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Other Miscellaneous Durable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
135,b54333059,"Nonupholstered Wood Household Furniture Manufacturing, Upholstered Household Furniture Manufacturing, Metal Household Furniture Manufacturing, Household Furniture (except Wood and Metal) Manufacturing","Manufacturing, Manufacturing, Manufacturing, Manufacturing",0
136,b29831419,"Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
137,b84835990,"Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
138,a11080579,Appliance Repair and Maintenance,Other Services (except Public Administration),0
139,b78997103,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,0
140,b66349986,Convention and Trade Show Organizers,Administrative and Support and Waste Management and Remediation Services,0
141,b65392540,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",0
142,b67151886,Other Support Activities for Water Transportation,Transportation and Warehousing,0
143,a74163189,"Motorcycle, ATV, and All Other Motor Vehicle Dealers, Automobile and Other Motor Vehicle Merchant Wholesalers","Retail Trade, Wholesale Trade",0
144,b66870585,"Luggage and Leather Goods Stores, Shoe Stores","Retail Trade, Retail Trade",0
145,b86909454,"International Trade Financing, Miscellaneous Financial Investment Activities, Financial Transactions Processing, Reserve, and Clearinghouse Activities, All Other Nondepository Credit Intermediation","Finance and Insurance, Finance and Insurance, Finance and Insurance, Finance and Insurance",0
146,b85490068,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
147,b86971330,Computer Systems Design Services,"Professional, Scientific, and Technical Services",0
148,b76157239,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
149,b24331498,Insurance Agencies and Brokerages,Finance and Insurance,0
150,b98894488,All Other Specialty Trade Contractors,Construction,0
151,b67071951,"Automobile and Other Motor Vehicle Merchant Wholesalers, Motorcycle, ATV, and All Other Motor Vehicle Dealers","Wholesale Trade, Retail Trade",0
152,b98507007,"Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
153,a18276386,Engineering Services,"Professional, Scientific, and Technical Services",0
154,b67093906,Roofing Contractors,Construction,0
155,b87978631,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
156,b18933226,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
157,b17912007,"Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
158,b83283788,"New Single-Family Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
159,b21175112,"Commercial Bakeries, Retail Bakeries","Manufacturing, Manufacturing",0
160,b66292970,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
161,b45387818,"Pet and Pet Supplies Stores, Florists","Retail Trade, Retail Trade",0
162,b99405615,"Cosmetics, Beauty Supplies, and Perfume Stores",Retail Trade,0
163,a87409728,"Commodity Contracts Dealing, Securities and Commodity Exchanges, Commodity Contracts Brokerage, Securities Brokerage","Finance and Insurance, Finance and Insurance, Finance and Insurance, Finance and Insurance",0
164,a22012496,"Rendering and Meat Byproduct Processing, Meat Processed from Carcasses","Manufacturing, Manufacturing",0
165,a22012496,"Rendering and Meat Byproduct Processing, Meat Processed from Carcasses","Manufacturing, Manufacturing",0
166,b65432890,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
167,b01540103,All Other Specialty Trade Contractors,Construction,0
168,b55757959,"Other Construction Material Merchant Wholesalers, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
169,b14573695,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,0
170,b21491352,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
171,b76682665,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,0
172,b01679786,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
173,b01679786,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
174,b03469947,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
175,b36194108,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Real Estate and Rental and Leasing,0
176,b36194108,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Real Estate and Rental and Leasing,0
