nif_code,native_trade_description
b63897391,venta al por mayor y al detalle de articulos de regalo y publicitarios. la realizacion de promociones publicitarias. venta la por mayor y al detalle de ropa laboral
b90419193,"1- la comercialización y distribución, en régimen de minorista y mayorista, de aparatos electrónicos y eléctricos, electrodomésticos, menaje, muebles y objeto para la realización de labores domésticas y propias del hogar; los accesorios y complementos para éstos, así como sus componentes"
b70406525,"a) actividad de transporte público de mercancías por carretera de ámbito nacional e internacional realizado con vehículos propios, arrendados o alquilados, o contratando con otros transportistas debidamente autorizados (cnae 4941). b) ejercer la actividad de operador de transporte, mediando en la co"
b99561755,"cnae 4665. 1. la fabricación, comercialización y venta de mobiliario de madera, junco, mimbre y caña para el hogar, oficina, comercios etc. así como su acabado, barnizado, pintado, lacado, dorado, tapizado, guarnecido y otras operaciones complementarias de la fabricación de muebles de madera, y su"
b90205618,"tendrá por objeto social: 1. el estudio y desarrollo de todo tipo de proyectos técnicos y de arquitectura, relacionados con los trabajos de edificaciones de todo tipo o parte de ellas; trabajos de urbanismo y gestión urbanística del suelo; trabajos de deslindes, replanteos y mediciones; arquitectur"
b65920563,"la instalacion, importacion, y exportacion, venta al por menor y al por mayor, alquiler, asesoramiento, reparacion y mantenimiento de aparatos, equipos, productos, dispositivos y sistemas de seguridad, etc"
b06163232,todas las actividades propias de una autoescuela.
b57513319,"la sociedad tiene por objeto los servicios de reformas, mantenimiento y servicios en general, fontaneria, electricidad, instalaciones de gas, climatizacion y sistemas de calefaccion, servicios de pintura, limpieza y mant"
b64062664,"trabajos de carpinteria y ebanisteria, trabajos con barnices y lacas, pintura de cualquier tipo y clase y revestimientos con papel tejidos o plasticos y terminacion y decoracion de edificios y locales"
b23797178,"la prestación de servicios de bares cafeterías, restaurantes y establecimientos análogos, así como todo lo relacionado con la restauración"
b74461989,"cnae: 5320. en aquellas actividades que tuvieran carácter profesional la sociedad acturá como intermediaria. objeto: el reparato a domicilio de paquetería y documentación, explotación de agencias de transporte y empresa de mensajería, así como actividades postales y de correos"
b42564708,"alquiler de embarcaciones náuticas de recreo y profesionales, alquiler de vehículo, motocicletas, bicicletas, incluso eléctricas, triciclos o cualquier otro tipo de vehículo con motor o sin él que sirva para desplazarse; depósito de cualquier tipo de embarcación o vehículo terreste; la reparación, m"
b66160094,comercio al por menor de piezas de vestir de todas clases
b98639537,"1) programación informática; actividades de consultoría y asesoramiento informático; (código cnae 2.009: 6202). 2) la fabricación, montaje y ensamblaje de equipos electrónicos e informáticos; la venta de material informático. 3) intermediación en el comercio de todo tipo de aparatos protésicos y den"
b87055653,"la compra venta de cualesquiera inmuebles, edificados o no, estos ultimos para su posterior construccion y promocion. la venta o arrendamiento de tales inmuebles, así como las viviendas y apartamentos, locales comerciales, o industriales y plazas de garaje de los edificios que construya la sociedad"
b70355383,"el servicio de hospedaje en hoteles, moteles, hostales o pensiones. servicios en restaurantes, cafeterías, café bar de categoría especial, café-bar concierto, otros cafés y bares, salas de baile y discotecas, salones recreativos y de juego. comercio de labores de tabaco. organización de congresos"
b66805938,"la elaboracion venta y distribucion de todo tipo de pan y panes especiales; productos de pasteleria bolleria y resposteria; de obleas y barquillos; la explotacin por cuenta propia o de terceros de bares, charcuterias, etc"
